country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,45500,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,30200,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,37700,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,35600,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,33000,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,31400,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,28700,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,136000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,350000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,9600,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,347000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,366000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,8900,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,7800,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,390000,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,640,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,590,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,590,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,4900,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,6700,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,6900,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,20,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,326000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,368000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,272000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,442000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,484000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,508000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,533000,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,538000,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,10600,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,10800,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,2400,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,240000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,238000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,240000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,195000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,212000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,210000,Total,Units,Number,Reported,Free,,Total
Slovakia,SK,SVK,703,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,55600,Total,Units,Number,Reported,Free,,Total
Slovenia,SI,SVN,705,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1807000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,988000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1123000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1066000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1096000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1049000,Total,Units,Number,Reported,Free,,Total
South Africa,ZA,ZAF,710,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1012000,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,95100,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,127000,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,82100,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,121000,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,90900,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,111000,Total,Units,Number,Reported,Free,,Total
South Sudan,SS,SSD,728,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,121000,Total,Units,Number,Reported,Free,,Total
Spain,ES,ESP,724,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,262000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,338000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,307000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,334000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,311000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,298000,Total,Units,Number,Reported,Free,,Total
Sri Lanka,LK,LKA,144,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,124000,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,116000,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,136000,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,109000,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,66600,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,33700,Total,Units,Number,Reported,Free,,Total
Sudan,SD,SDN,736,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,53800,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Suriname,SR,SUR,740,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Syrian Arab Republic,SY,SYR,760,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,233000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,228000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,205000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,199000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,199000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,209000,Total,Units,Number,Reported,Free,,Total
Tajikistan,TJ,TJK,762,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,211000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,733000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,701000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,664000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,617000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,585000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,543000,Total,Units,Number,Reported,Free,,Total
Thailand,TH,THA,764,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,501000,Total,Units,Number,Reported,Free,,Total
Timor-Leste,TL,TLS,626,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,23400,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,212000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,182000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,208000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,198000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,209000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,223000,Total,Units,Number,Reported,Free,,Total
Togo,TG,TGO,768,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,234000,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,13000,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,10800,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,13700,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,13000,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,10400,Total,Units,Number,Reported,Free,,Total
Trinidad and Tobago,TT,TTO,780,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,11000,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,26500,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,13800,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,18700,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,13700,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,13800,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1735000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1706000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1702000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1811000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1855000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1902000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1912000,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,41900,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,25200,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,24000,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,21800,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,16100,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,28900,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,91200,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1761000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1996000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1819000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,2313000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,2407000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,2397000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,2475000,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,46900,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,47100,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,43100,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,34000,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
