country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2009,99.98757244,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2010,99.98583424,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2011,99.98411154,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2012,99.98230788,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2013,99.98045265,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2014,99.97858804,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2015,99.9767048,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2016,99.97481421,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2017,99.97291068,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2018,99.97281427,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2019,99.97270989,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2020,99.97260576,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2021,99.97248981,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2022,99.97236712,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2000,68.99622507,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2001,71.04183655,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2002,73.07964599,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2003,75.11021031,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2004,77.13323341,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2005,79.14850321,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2006,81.15627722,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2007,83.1567309,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2008,85.14948416,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2009,87.13474163,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2010,89.11446604,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2011,91.08764476,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2012,93.05345089,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2013,95.01109176,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2014,96.95962508,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2015,98.78153151,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2016,98.78979224,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2017,98.79845938,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2018,98.80752268,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2019,98.81696625,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2000,92.92640505,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2001,93.28115442,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2002,93.63590378,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2003,93.99065314,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2004,94.3454025,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2005,94.70015186,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2006,95.05490122,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2007,95.40965059,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2008,95.76439995,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2009,96.11914931,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2010,96.47389867,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2011,96.82864803,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2012,97.1833974,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2013,97.53814676,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2014,97.89289612,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2015,98.24764548,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2016,98.24764548,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2017,98.24764548,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2018,98.24764548,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2019,98.24764548,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2000,99.93384942,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2001,99.93873367,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2002,99.94361791,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2003,99.94850216,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2004,99.9533864,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2005,99.95827065,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2006,99.9631549,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2007,99.96803914,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2008,99.97292339,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2009,99.97780764,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2010,99.98269188,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2011,99.98757613,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2012,99.99246037,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2013,99.99734462,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2000,36.6153388,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2001,38.94719333,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2002,41.318559,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2003,43.6768834,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2004,46.02133778,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2005,48.35084569,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2006,50.66587966,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2007,52.96565482,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2008,55.24943174,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2009,57.51652725,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2010,59.76702508,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2011,61.99999542,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2012,64.21399918,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2013,66.40803724,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2014,68.58262982,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2015,70.73692751,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2016,72.87125065,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2017,74.98522526,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2018,77.07872661,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2019,79.15178421,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2020,81.20444283,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2021,83.23655479,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2022,85.24815925,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2000,90.58136387,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2001,91.09121838,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2002,91.60107288,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2003,92.11092738,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2004,92.62078188,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2005,93.13063639,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2006,93.64049089,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2007,94.15034539,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2008,94.6601999,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2009,95.1700544,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2010,95.6799089,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2011,96.1897634,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2012,96.69961791,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2013,97.20947241,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2014,97.71932691,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2015,98.22918141,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2016,98.73903592,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2017,99.1711047,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2018,99.17530614,Total,,%,,,,Total
